Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$180.18,0.24,0.133%,107459173081.00,United States,2020,2621660,Finance,Diversified Commercial Services
AFL,AFLAC Incorporated Common Stock,$51.49,-0.23,-0.445%,35404532032.00,United States,,2787936,Finance,Accident &Health Insurance
AIG,American International Group Inc. New Common Stock,$46.06,-1.02,-2.167%,39681875308.00,United States,,3474887,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$132.37,2.54,1.956%,25836814370.00,United States,,882383,Finance,Specialty Insurers
ALL,Allstate Corporation (The) Common Stock,$117.05,0.67,0.576%,35451334513.00,United States,,1515985,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$47.07,0.05,0.106%,17569886116.00,United States,2014,3394362,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$237.06,-1.03,-0.433%,27641026265.00,United States,,330546,Finance,Investment Managers
AON,Aon plc Class A Ordinary Shares (Ireland),$235.00,-1.27,-0.538%,53106321310.00,United States,,1394739,Finance,Specialty Insurers
APO,Apollo Global Management Inc. Class A Common Stock,$46.56,-0.49,-1.041%,10812282952.00,United States,2011,2225100,Finance,Investment Managers
AXP,American Express Company Common Stock,$147.04,-0.09,-0.061%,118134995755.00,United States,,2295632,Finance,Finance: Consumer Services
BAC,Bank of America Corporation Common Stock,$39.70,-0.35,-0.874%,342501926314.00,United States,,45266149,Finance,Major Banks
BEN,Franklin Resources Inc. Common Stock,$30.26,-0.19,-0.624%,15293517536.00,United States,,2988193,Finance,Investment Managers
BK,The Bank of New York Mellon Corporation Common Stock,$48.00,0.16,0.334%,42093667968.00,United States,,3119410,Finance,Major Banks
BLK,BlackRock Inc. Common Stock,$800.60,12.60,1.599%,122198663512.00,United States,1999,558463,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$91.03,0.77,0.853%,58891811711.00,Canada,,781346,Finance,Commercial Banks
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.31,0.40,0.646%,75547614629.00,Canada,,1089788,Finance,Major Banks
BRO,Brown & Brown Inc. Common Stock,$47.34,0.22,0.467%,13420248780.00,United States,,754456,Finance,Specialty Insurers
BX,The Blackstone Group Inc. Common Stock,$76.75,1.52,2.02%,54026171221.00,United States,2007,2489054,Finance,Investment Managers
C,Citigroup Inc. Common Stock,$72.33,-0.36,-0.495%,150930036064.00,United States,,13673794,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$78.77,0.37,0.472%,26490460254.00,United States,,1447984,Finance,Real Estate
CFG,Citizens Financial Group Inc. Common Stock,$44.71,-0.28,-0.622%,19006507993.00,United States,2014,3236058,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$37.95,-0.05,-0.132%,13458063341.00,United States,2012,840368,Finance,Investment Managers
CINF,Cincinnati Financial Corporation Common Stock,$104.52,-0.73,-0.694%,16831911043.00,United States,,518167,Finance,Property-Casualty Insurers
CM,Canadian Imperial Bank of Commerce Common Stock,$98.62,0.05,0.051%,44166928045.00,Canada,,351903,Finance,Commercial Banks
CME,CME Group Inc. Class A Common Stock,$202.74,-1.60,-0.783%,72795053177.00,United States,2002,1189666,Finance,Investment Bankers/Brokers/Service
CNA,CNA Financial Corporation Common Stock,$45.80,-0.42,-0.909%,12430107130.00,United States,,236342,Finance,Property-Casualty Insurers
COF,Capital One Financial Corporation Common Stock,$132.73,-0.24,-0.18%,60608507466.00,United States,1994,2193525,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$99.52,0.72,0.729%,30487451414.00,United States,,1682447,Finance,Finance: Consumer Services
EFX,Equifax Inc. Common Stock,$183.74,2.15,1.184%,22494051814.00,United States,,736300,Finance,Finance: Consumer Services
EQH,Equitable Holdings Inc. Common Stock,$33.30,-0.04,-0.12%,14807986491.00,United States,2018,2054282,Finance,Specialty Insurers
ERIE,Erie Indemnity Company Class A Common Stock,$222.95,0.75,0.338%,11658026071.00,United States,,65892,Finance,Specialty Insurers
EWBC,East West Bancorp Inc. Common Stock,$73.85,-0.51,-0.686%,10454610181.00,United States,,569409,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$38.14,-0.26,-0.677%,27105175927.00,United States,,3341152,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$43.29,0.18,0.418%,12604679343.00,United States,2014,1804434,Finance,Specialty Insurers
GL,Globe Life Inc. Common Stock,$97.98,-0.91,-0.92%,11360056732.00,United States,,227032,Finance,Life Insurance
GS,Goldman Sachs Group Inc. (The) Common Stock,$331.14,4.59,1.406%,112659163990.00,United States,1999,2400020,Finance,Investment Bankers/Brokers/Service
HBAN,Huntington Bancshares Incorporated Common Stock,$16.05,-0.09,-0.558%,16409288607.00,United States,,8131434,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.56,-1.59,-2.333%,23781079695.00,United States,,3425358,Finance,Property-Casualty Insurers
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.63,-0.38,-0.513%,30688287607.00,United States,2019,599545,Finance,Investment Bankers/Brokers/Service
ICE,Intercontinental Exchange Inc. Common Stock,$116.04,1.29,1.124%,65297107326.00,United States,2005,2644895,Finance,Investment Bankers/Brokers/Service
INVH,Invitation Homes Inc. Common Stock,$32.43,-0.09,-0.277%,18408899910.00,United States,2017,2288260,Finance,Real Estate
IVZ,Invesco Ltd Common Stock,$25.88,-0.07,-0.27%,11937927823.00,United States,,2573745,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$155.12,0.19,0.123%,473349678352.00,United States,,12332416,Finance,Major Banks
KEY,KeyCorp Common Stock,$20.33,-0.21,-1.022%,19517989549.00,United States,,9500564,Finance,Major Banks
KKR,KKR & Co. Inc. Common Stock,$51.61,0.56,1.097%,29758902690.00,United States,,1642795,Finance,Investment Managers
L,Loews Corporation Common Stock,$53.01,-0.34,-0.637%,13987221144.00,United States,,633456,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$62.97,-0.81,-1.27%,12087612955.00,United States,,1142933,Finance,Life Insurance
LPLA,LPL Financial Holdings Inc. Common Stock,$145.97,1.60,1.108%,11663052338.00,United States,2010,415611,Finance,Investment Bankers/Brokers/Service
MCO,Moody's Corporation Common Stock,$313.10,5.19,1.686%,58596600501.00,United States,,793052,Finance,Finance: Consumer Services
MET,MetLife Inc. Common Stock,$61.31,-0.47,-0.761%,54222516301.00,United States,2000,2989103,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$21.55,-0.12,-0.554%,41834105827.00,Canada,,2809538,Finance,Life Insurance
MKL,Markel Corporation Common Stock,$1169.34,-0.03,-0.003%,16109071063.00,United States,1986,29305,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$531.48,10.47,2.01%,20194048708.00,United States,2004,203929,Finance,Investment Bankers/Brokers/Service
MMC,Marsh & McLennan Companies Inc. Common Stock,$124.83,0.77,0.621%,63598608725.00,United States,,1316102,Finance,Specialty Insurers
MORN,Morningstar Inc. Common Stock,$233.41,1.625,0.701%,10024017224.00,United States,2005,127692,Finance,Investment Managers
MS,Morgan Stanley Common Stock,$80.20,1.16,1.468%,150017182808.00,United States,,9351838,Finance,Investment Bankers/Brokers/Service
MTB,M&T Bank Corporation Common Stock,$152.86,-1.33,-0.863%,19663037417.00,United States,,1174159,Finance,Major Banks
NDAQ,Nasdaq Inc. Common Stock,$153.52,2.74,1.817%,25299425732.00,United States,,737668,Finance,Investment Bankers/Brokers/Service
NTRS,Northern Trust Corporation Common Stock,$106.51,-0.32,-0.30%,22145250321.00,United States,,592477,Finance,Major Banks
OPEN,Opendoor Technologies Inc Common Stock,$20.20,-0.45,-2.179%,11659997884.00,United States,,7880434,Finance,Real Estate
PFG,Principal Financial Group Inc Common Stock,$61.41,-0.59,-0.952%,16788792452.00,United States,2001,1422660,Finance,Accident &Health Insurance
PGR,Progressive Corporation (The) Common Stock,$94.98,-0.88,-0.918%,55577858724.00,United States,,2319532,Finance,Property-Casualty Insurers
PNC,PNC Financial Services Group Inc. (The) Common Stock,$178.11,-0.14,-0.079%,75522289830.00,United States,,1195616,Finance,Major Banks
PRU,Prudential Financial Inc. Common Stock,$92.97,-0.98,-1.043%,36761830633.00,United States,2001,1205917,Finance,Life Insurance
RF,Regions Financial Corporation Common Stock,$21.05,-0.07,-0.331%,20222188374.00,United States,,5411751,Finance,Major Banks
